"Ticker","Line_Item","X2018","X2017","X2016","X2015"
"M","Changes in Inventories","($87,000)","$221,000","$107,000","($60,000)"
"M","Other Operating Activities","($23,000)","($533,000)","($205,000)","($138,000)"
"M","Liabilities","($37,000)","($138,000)","($192,000)","($31,000)"
"M","Net Cash Flow-Operating","$1,735,000","$1,976,000","$1,801,000","$1,984,000"
"M","Capital Expenditures","($657,000)","($487,000)","($596,000)","($777,000)"
"M","Investments","$0","$0","$0","$0"
"M","Other Investing Activities","$201,000","$136,000","$353,000","($315,000)"
"M","Net Cash Flows-Investing","($456,000)","($351,000)","($243,000)","($1,092,000)"
"M","Sale and Purchase of Stock","$52,000","$18,000","($274,000)","($1,833,000)"
"M","Net Borrowings","($1,133,000)","($1,003,000)","($693,000)","$264,000"
"M","Other Financing Activities","$0","$0","$0","$0"
"M","Net Cash Flows-Financing","($1,544,000)","($1,446,000)","($1,426,000)","($2,029,000)"
"M","Effect of Exchange Rate","$0","$0","$0","$0"
"M","Net Cash Flow","($265,000)","$179,000","$132,000","($1,137,000)"
"MRO","Net Income","$1,096,000","($5,723,000)","($2,140,000)","($2,204,000)"
"MRO","Depreciation","$2,441,000","$2,372,000","$2,156,000","$2,721,000"
"MRO","Net Income Adjustments","($171,000)","$5,430,000","$954,000","$1,174,000"
"MRO","Accounts Receivable","($133,000)","($334,000)","$67,000","$790,000"
"MRO","Changes in Inventories","($1,000)","$10,000","$64,000","$25,000"
"MRO","Other Operating Activities","($177,000)","$66,000","$175,000","$23,000"
"MRO","Liabilities","$179,000","$297,000","($137,000)","($906,000)"
"MRO","Net Cash Flow-Operating","$3,234,000","$1,988,000","$901,000","$1,537,000"
"MRO","Capital Expenditures","($2,753,000)","($1,974,000)","($1,204,000)","($3,485,000)"
"MRO","Investments","$32,000","($1,827,000)","($847,000)","$77,000"
"MRO","Other Investing Activities","$1,251,000","$1,757,000","$1,218,000","$249,000"
"MRO","Net Cash Flows-Investing","($1,470,000)","($2,044,000)","($833,000)","($3,159,000)"
"MRO","Sale and Purchase of Stock","($713,000)","($11,000)","$1,230,000","($11,000)"
"MRO","Net Borrowings","$0","($1,776,000)","($1,000)","$927,000"
"MRO","Other Financing Activities","$23,000","($46,000)","$1,000","($5,000)"
"MRO","Net Cash Flows-Financing","($859,000)","($2,003,000)","$1,068,000","$451,000"
"MRO","Effect of Exchange Rate","($2,000)","$4,000","($3,000)","($3,000)"
"MRO","Net Cash Flow","$899,000","($1,925,000)","$1,369,000","($1,088,000)"
"MPC","Net Income","$2,780,000","$3,432,000","$1,174,000","$2,852,000"
"MPC","Depreciation","$2,560,000","$2,178,000","$2,062,000","$1,518,000"
"MPC","Net Income Adjustments","$198,000","($995,000)","$592,000","$750,000"
"MPC","Accounts Receivable","$1,589,000","($1,093,000)","($674,000)","$1,292,000"
"MPC","Changes in Inventories","$931,000","$106,000","($70,000)","$80,000"
"MPC","Other Operating Activities","$72,000","($202,000)","($91,000)","($35,000)"
"MPC","Liabilities","($2,798,000)","$2,814,000","$985,000","($2,400,000)"
"MPC","Net Cash Flow-Operating","$6,158,000","$6,612,000","$4,017,000","$4,073,000"
"MPC","Capital Expenditures","($3,578,000)","($2,732,000)","($2,892,000)","($1,998,000)"
"MPC","Investments","($4,215,000)","($992,000)","($288,000)","($1,545,000)"
"MPC","Other Investing Activities","$123,000","$326,000","$213,000","$102,000"
"MPC","Net Cash Flows-Investing","($7,670,000)","($3,398,000)","($2,967,000)","($3,441,000)"
"MPC","Sale and Purchase of Stock","($3,251,000)","($1,724,000)","$1,580,000","($932,000)"
"MPC","Net Borrowings","$5,358,000","$2,236,000","($1,416,000)","$746,000"
"MPC","Other Financing Activities","($28,000)","($136,000)","($197,000)","($160,000)"
"MPC","Net Cash Flows-Financing","$222,000","($1,091,000)","($1,294,000)","($999,000)"
"MPC","Effect of Exchange Rate","$0","$0","$0","$0"
"MPC","Net Cash Flow","($1,290,000)","$2,123,000","($244,000)","($367,000)"
"MAR","Net Income","$1,907,000","$1,459,000","$808,000","$859,000"
"MAR","Depreciation","$284,000","$279,000","$159,000","$139,000"
"MAR","Net Income Adjustments","$242,000","$519,000","$758,000","$558,000"
"MAR","Accounts Receivable","$0","$0","$0","$0"
"MAR","Changes in Inventories","$0","$0","$0","$0"
"MAR","Other Operating Activities","($76,000)","($30,000)","($106,000)","($41,000)"
"MAR","Liabilities","$0","$0","$0","$0"
"MAR","Net Cash Flow-Operating","$2,357,000","$2,227,000","$1,619,000","$1,515,000"
"MAR","Capital Expenditures","($556,000)","($240,000)","($199,000)","($305,000)"
"MAR","Investments","$35,000","$94,000","$35,000","$147,000"
"MAR","Other Investing Activities","$469,000","$1,357,000","($2,182,000)","$525,000"
"MAR","Net Cash Flows-Investing","($52,000)","$1,211,000","($2,346,000)","$367,000"
"MAR","Sale and Purchase of Stock","($2,846,000)","($3,007,000)","($534,000)","($1,877,000)"
"MAR","Net Borrowings","$1,120,000","($250,000)","$2,529,000","$325,000"
"MAR","Other Financing Activities","$0","$0","($24,000)","$0"
"MAR","Net Cash Flows-Financing","($2,374,000)","($3,896,000)","$1,497,000","($1,890,000)"
"MAR","Effect of Exchange Rate","$0","$0","$0","$0"
"MAR","Net Cash Flow","($69,000)","($458,000)","$770,000","($8,000)"
"MMC","Net Income","$1,650,000","$1,492,000","$1,768,000","$1,599,000"
"MMC","Depreciation","$494,000","$481,000","$438,000","$423,000"
"MMC","Net Income Adjustments","$566,000","$516,000","$139,000","$226,000"
"MMC","Accounts Receivable","($78,000)","($454,000)","($154,000)","($52,000)"
"MMC","Changes in Inventories","$0","$0","$0","$0"
"MMC","Other Operating Activities","$7,000","($298,000)","$129,000","$63,000"
"MMC","Liabilities","($231,000)","$136,000","($340,000)","($408,000)"
"MMC","Net Cash Flow-Operating","$2,428,000","$1,893,000","$2,007,000","$1,888,000"
"MMC","Capital Expenditures","($314,000)","($302,000)","($253,000)","($325,000)"
"MMC","Investments","$4,000","($13,000)","$2,000","($65,000)"
"MMC","Other Investing Activities","($779,000)","($641,000)","($805,000)","($875,000)"
"MMC","Net Cash Flows-Investing","($1,089,000)","($956,000)","($1,056,000)","($1,265,000)"
"MMC","Sale and Purchase of Stock","($649,000)","($783,000)","($651,000)","($1,225,000)"
"MMC","Net Borrowings","$293,000","$672,000","$385,000","$1,030,000"
"MMC","Other Financing Activities","($117,000)","($136,000)","($98,000)","($49,000)"
"MMC","Net Cash Flows-Financing","($1,310,000)","($1,009,000)","($1,067,000)","($906,000)"
"MMC","Effect of Exchange Rate","($168,000)","$251,000","($232,000)","($301,000)"
"MMC","Net Cash Flow","($139,000)","$179,000","($348,000)","($584,000)"
"MLM","Net Income","$469,998","$713,342","$425,386","$288,792"
"MLM","Depreciation","$344,033","$297,162","$285,253","$263,587"
"MLM","Net Income Adjustments","$83,135","($241,399)","$69,918","$106,935"
"MLM","Accounts Receivable","($10,617)","($29,329)","($25,072)","$12,309"
"MLM","Changes in Inventories","($21,984)","($78,966)","($47,381)","($21,525)"
"MLM","Other Operating Activities","($179,943)","$14,619","($11,106)","($29,591)"
"MLM","Liabilities","$20,148","($17,874)","($8,116)","($40,053)"
"MLM","Net Cash Flow-Operating","$705,148","$657,598","$688,940","$580,600"
"MLM","Capital Expenditures","($375,954)","($410,325)","($387,267)","($318,232)"
"MLM","Investments","$0","$0","$0","$1,808"
"MLM","Other Investing Activities","($1,572,252)","$24,126","($167,753)","$404,970"
"MLM","Net Cash Flows-Investing","($1,948,206)","($386,199)","($555,020)","$88,546"
"MLM","Sale and Purchase of Stock","($93,176)","($89,677)","($231,927)","($482,732)"
"MLM","Net Borrowings","$86,462","$1,340,239","$97,095","($11,268)"
"MLM","Other Financing Activities","($31,372)","($14,579)","($9,723)","($7,601)"
"MLM","Net Cash Flows-Financing","($158,414)","$1,124,927","($252,291)","($609,388)"
"MLM","Effect of Exchange Rate","$0","$0","$0","$0"
"MLM","Net Cash Flow","($1,401,472)","$1,396,326","($118,371)","$59,758"
"MAS","Net Income","$734,000","$533,000","$493,000","$355,000"
"MAS","Depreciation","$177,000","$152,000","$159,000","$153,000"
"MAS","Net Income Adjustments","$22,000","$57,000","$117,000","$266,000"
"MAS","Accounts Receivable","($46,000)","($140,000)","($132,000)","($104,000)"
"MAS","Changes in Inventories","($11,000)","($78,000)","($37,000)","$17,000"
"MAS","Other Operating Activities","($2,000)","$113,000","$67,000","$2,000"
"MAS","Liabilities","$108,000","$67,000","$79,000","$82,000"
"MAS","Net Cash Flow-Operating","$1,032,000","$751,000","$789,000","$810,000"
"MAS","Capital Expenditures","($219,000)","($173,000)","($180,000)","($158,000)"
"MAS","Investments","$113,000","$119,000","$72,000","$36,000"
"MAS","Other Investing Activities","($545,000)","$29,000","($16,000)","($67,000)"
"MAS","Net Cash Flows-Investing","($651,000)","($25,000)","($124,000)","($189,000)"
"MAS","Sale and Purchase of Stock","($640,000)","($331,000)","($458,000)","($454,000)"
"MAS","Net Borrowings","($115,000)","$55,000","($412,000)","($6,000)"
"MAS","Other Financing Activities","($42,000)","($137,000)","($80,000)","$101,000"
"MAS","Net Cash Flows-Financing","($1,020,000)","($577,000)","($1,109,000)","($521,000)"
"MAS","Effect of Exchange Rate","$4,000","$55,000","($34,000)","($15,000)"
"MAS","Net Cash Flow","($635,000)","$204,000","($478,000)","$85,000"
"MA","Net Income","$5,859,000","$3,915,000","$4,059,000","$3,808,000"
"MA","Depreciation","$1,694,000","$1,438,000","$1,233,000","$1,130,000"
"MA","Net Income Adjustments","($17,000)","$488,000","$110,000","($17,000)"
"MA","Accounts Receivable","($1,395,000)","($726,000)","($348,000)","($133,000)"
"MA","Changes in Inventories","$0","$0","$0","$0"
"MA","Other Operating Activities","($2,156,000)","($1,289,000)","($1,165,000)","($812,000)"
"MA","Liabilities","$2,238,000","$1,838,000","$748,000","$125,000"
"MA","Net Cash Flow-Operating","$6,223,000","$5,664,000","$4,637,000","$4,101,000"
"MA","Capital Expenditures","($330,000)","($300,000)","($215,000)","($177,000)"
"MA","Investments","$12,000","($182,000)","($783,000)","$212,000"
"MA","Other Investing Activities","($188,000)","($1,299,000)","($165,000)","($750,000)"
"MA","Net Cash Flows-Investing","($506,000)","($1,781,000)","($1,163,000)","($715,000)"
"MA","Sale and Purchase of Stock","($4,829,000)","($3,705,000)","($3,474,000)","($3,491,000)"
"MA","Net Borrowings","$991,000","($64,000)","$1,972,000","$1,735,000"
"MA","Other Financing Activities","($84,000)","($53,000)","($53,000)","($75,000)"
"MA","Net Cash Flows-Financing","($4,966,000)","($4,764,000)","($2,344,000)","($2,516,000)"
"MA","Effect of Exchange Rate","($6,000)","$200,000","($50,000)","($260,000)"
"MA","Net Cash Flow","$745,000","($681,000)","$1,080,000","$610,000"
"MAT","Net Income","($530,993)","($1,053,836)","$318,022","$369,416"
"MAT","Depreciation","$271,932","$274,767","$262,340","$265,427"
"MAT","Net Income Adjustments","$213,620","$764,378","$95,806","$94,129"
"MAT","Accounts Receivable","$76,373","($3,942)","($33,198)","($136,259)"
"MAT","Changes in Inventories","($53,840)","($91,644)","($68,650)","($107,567)"
"MAT","Other Operating Activities","$50,410","($15,381)","$11,183","$1,364"
"MAT","Liabilities","($54,819)","$98,044","$9,006","$248,047"
"MAT","Net Cash Flow-Operating","($27,317)","($27,614)","$594,509","$734,557"
"MAT","Capital Expenditures","($152,414)","($297,159)","($262,193)","($254,181)"
"MAT","Investments","$0","$0","$0","$0"
"MAT","Other Investing Activities","($8,344)","$61,496","($49,717)","($28,314)"
"MAT","Net Cash Flows-Investing","($160,758)","($235,663)","($311,910)","($282,495)"
"MAT","Sale and Purchase of Stock","$0","$1,775","$34,065","$14,995"
"MAT","Net Borrowings","($274,027)","$796,454","$225,254","$16,914"
"MAT","Other Financing Activities","($11,130)","($27,806)","($22,261)","($17,058)"
"MAT","Net Cash Flows-Financing","($285,157)","$458,450","($281,471)","($500,222)"
"MAT","Effect of Exchange Rate","($11,508)","$14,517","($24,411)","($30,676)"
"MAT","Net Cash Flow","($484,740)","$209,690","($23,283)","($78,836)"
"MKC","Net Income","$933,400","$477,400","$472,300","$401,600"
"MKC","Depreciation","$150,700","$146,100","$108,700","$105,900"
"MKC","Net Income Adjustments","($280,900)","$31,600","($41,800)","$16,000"
"MKC","Accounts Receivable","$47,000","$10,600","$16,400","$46,500"
"MKC","Changes in Inventories","($10,000)","$44,600","($39,000)","($18,000)"
"MKC","Other Operating Activities","($91,800)","$6,800","$94,500","($2,400)"
"MKC","Liabilities","$72,800","$98,200","$47,000","$40,400"
"MKC","Net Cash Flow-Operating","$821,200","$815,300","$658,100","$590,000"
"MKC","Capital Expenditures","($169,100)","($182,400)","($153,800)","($128,400)"
"MKC","Investments","$0","$0","$4,200","$0"
"MKC","Other Investing Activities","$10,600","($4,325,900)","($117,500)","($210,500)"
"MKC","Net Cash Flows-Investing","($158,500)","($4,508,300)","($267,100)","($338,900)"
"MKC","Sale and Purchase of Stock","$2,900","$444,500","($205,900)","($107,400)"
"MKC","Net Borrowings","($466,500)","$3,582,300","$55,700","$118,000"
"MKC","Other Financing Activities","($14,100)","($25,500)","($3,500)","($5,300)"
"MKC","Net Cash Flows-Financing","($751,100)","$3,756,000","($371,500)","($199,600)"
"MKC","Effect of Exchange Rate","($1,800)","$5,400","($13,700)","($16,200)"
"MKC","Net Cash Flow","($90,200)","$68,400","$5,800","$35,300"
"MXIM","Net Income","$467,318","$571,613","$227,475","$206,038"
"MXIM","Depreciation","$144,974","$164,292","$244,637","$299,396"
"MXIM","Net Income Adjustments","$108,287","$61,149","$150,482","$127,274"
"MXIM","Accounts Receivable","($19,714)","$78","$22,313","$16,984"
"MXIM","Changes in Inventories","($32,776)","($21,215)","$44,086","$2,163"
"MXIM","Other Operating Activities","$32,368","($3,547)","$2,943","($8,783)"
"MXIM","Liabilities","$119,007","$1,287","$29,949","$50,634"
"MXIM","Net Cash Flow-Operating","$819,464","$773,657","$721,885","$693,706"
"MXIM","Capital Expenditures","($65,782)","($51,421)","($69,369)","($75,816)"
"MXIM","Investments","($592,334)","($326,966)","($60,431)","($25,342)"
"MXIM","Other Investing Activities","($51,950)","$52,991","$192,522","$65,085"
"MXIM","Net Cash Flows-Investing","($710,066)","($325,396)","$62,722","($36,073)"
"MXIM","Sale and Purchase of Stock","($343,638)","($154,527)","($123,503)","($95,550)"
"MXIM","Net Borrowings","$0","$250,000","$250,000","($437)"
"MXIM","Other Financing Activities","($30,310)","($25,183)","($24,084)","($27,793)"
"MXIM","Net Cash Flows-Financing","($812,035)","($307,369)","($230,343)","($429,140)"
"MXIM","Effect of Exchange Rate","$0","$0","$0","$0"
"MXIM","Net Cash Flow","($702,637)","$140,892","$554,264","$228,493"
"MCD","Net Income","$5,924,300","$5,192,300","$4,686,500","$4,529,300"
"MCD","Depreciation","$1,482,000","$1,363,400","$1,516,500","$1,555,700"
"MCD","Net Income Adjustments","$33,100","($24,000)","($310,400)","$286,200"
"MCD","Accounts Receivable","($479,400)","($340,700)","($159,000)","($180,600)"
"MCD","Changes in Inventories","($1,900)","($37,300)","$28,100","$44,900"
"MCD","Other Operating Activities","$0","$0","$0","$0"
"MCD","Liabilities","$8,600","($602,500)","$297,900","$303,600"
"MCD","Net Cash Flow-Operating","$6,966,700","$5,551,200","$6,059,600","$6,539,100"
"MCD","Capital Expenditures","($2,741,700)","($1,853,700)","($1,821,100)","($1,813,900)"
"MCD","Investments","$0","$0","$0","$0"
"MCD","Other Investing Activities","$286,600","$2,415,700","$839,500","$393,900"
"MCD","Net Cash Flows-Investing","($2,455,100)","$562,000","($981,600)","($1,420,000)"
"MCD","Sale and Purchase of Stock","($4,804,500)","($4,228,900)","($10,871,600)","($5,782,000)"
"MCD","Net Borrowings","$2,130,800","$2,027,800","$2,670,400","$9,755,200"
"MCD","Other Financing Activities","($20,000)","($20,500)","($3,000)","($58,700)"
"MCD","Net Cash Flows-Financing","($5,949,600)","($5,310,800)","($11,262,400)","$735,300"
"MCD","Effect of Exchange Rate","($159,800)","$264,000","($103,700)","($246,800)"
"MCD","Net Cash Flow","($1,597,800)","$1,066,400","($6,288,100)","$5,607,600"
"MCK","Net Income","$67,000","$5,070,000","$2,258,000","$1,476,000"
"MCK","Depreciation","$951,000","$910,000","$885,000","$1,017,000"
"MCK","Net Income Adjustments","$1,359,000","($2,485,000)","$444,000","$970,000"
"MCK","Accounts Receivable","$1,175,000","($762,000)","($1,957,000)","($2,821,000)"
"MCK","Changes in Inventories","($458,000)","$320,000","($1,251,000)","($2,144,000)"
"MCK","Other Operating Activities","$222,000","($521,000)","$137,000","$192,000"
"MCK","Liabilities","$799,000","$2,129,000","$3,104,000","$4,355,000"
"MCK","Net Cash Flow-Operating","$4,345,000","$4,744,000","$3,672,000","$3,112,000"
"MCK","Capital Expenditures","($405,000)","($404,000)","($488,000)","($376,000)"
"MCK","Investments","$0","$0","$0","$0"
"MCK","Other Investing Activities","($1,117,000)","($3,392,000)","($1,069,000)","($301,000)"
"MCK","Net Cash Flows-Investing","($1,522,000)","($3,796,000)","($1,557,000)","($677,000)"
"MCK","Sale and Purchase of Stock","($1,577,000)","($2,191,000)","($1,489,000)","($298,000)"
"MCK","Net Borrowings","($948,000)","$393,000","($1,725,000)","($402,000)"
"MCK","Other Financing Activities","($297,000)","($18,000)","$5,000","($41,000)"
"MCK","Net Cash Flows-Financing","($3,084,000)","($2,069,000)","($3,453,000)","($968,000)"
