"Ticker","Line_Item","X2018","X2017","X2016","X2015"
"INCY","Intangible Assets","$215,364","$236,901","$258,437","$0"
"INCY","Other Assets","$20,163","$3,149","$15,530","$26,256"
"INCY","Deferred Asset Charges","$0","$0","$0","$0"
"INCY","Total Assets","$2,645,762","$2,302,582","$1,638,597","$1,007,440"
"INCY","Accounts Payable","$393,433","$341,155","$253,962","$155,495"
"INCY","Short-Term Debt / Current Portion of Long-Term Debt","$0","$7,393","$0","$0"
"INCY","Other Current Liabilities","$31,844","$26,848","$19,539","$12,512"
"INCY","Total Current Liabilities","$425,277","$375,396","$273,501","$168,007"
"INCY","Long-Term Debt","$17,434","$16,608","$651,481","$619,893"
"INCY","Other Liabilities","$277,084","$279,949","$294,148","$48,385"
"INCY","Deferred Liability Charges","$0","$0","$0","$0"
"INCY","Misc. Stocks","$0","$0","$0","$0"
"INCY","Minority Interest","$0","$0","$0","$0"
"INCY","Total Liabilities","$719,795","$671,953","$1,219,130","$836,285"
"INCY","Common Stocks","$213","$211","$189","$187"
"INCY","Capital Surplus","$3,813,678","$3,627,433","$2,096,929","$1,950,764"
"INCY","Retained Earnings","($1,877,759)","($1,990,005)","($1,674,765)","($1,778,987)"
"INCY","Treasury Stock","$0","$0","$0","$0"
"INCY","Other Equity","($10,165)","($7,010)","($2,886)","($809)"
"INCY","Total Equity","$1,925,967","$1,630,629","$419,467","$171,155"
"INCY","Total Liabilities & Equity","$2,645,762","$2,302,582","$1,638,597","$1,007,440"
"IP","Cash and Cash Equivalents","$589,000","$1,018,000","$1,033,000","$1,050,000"
"IP","Short-Term Investments","$0","$0","$0","$0"
"IP","Net Receivables","$3,521,000","$3,287,000","$2,852,000","$2,987,000"
"IP","Inventory","$2,241,000","$2,313,000","$2,233,000","$2,228,000"
"IP","Other Current Assets","$645,000","$1,659,000","$552,000","$212,000"
"IP","Total Current Assets","$6,996,000","$8,277,000","$6,670,000","$6,477,000"
"IP","Long-Term Investments","$1,648,000","$390,000","$360,000","$228,000"
"IP","Fixed Assets","$13,067,000","$13,265,000","$14,021,000","$11,980,000"
"IP","Goodwill","$3,374,000","$3,411,000","$3,364,000","$3,335,000"
"IP","Intangible Assets","$0","$0","$0","$0"
"IP","Other Assets","$7,472,000","$7,499,000","$7,489,000","$7,380,000"
"IP","Deferred Asset Charges","$1,019,000","$1,061,000","$1,189,000","$1,131,000"
"IP","Total Assets","$33,576,000","$33,903,000","$33,093,000","$30,531,000"
"IP","Accounts Payable","$4,055,000","$3,986,000","$3,669,000","$3,498,000"
"IP","Short-Term Debt / Current Portion of Long-Term Debt","$639,000","$311,000","$239,000","$426,000"
"IP","Other Current Liabilities","$0","$805,000","$161,000","$0"
"IP","Total Current Liabilities","$4,694,000","$5,102,000","$4,069,000","$3,924,000"
"IP","Long-Term Debt","$16,313,000","$17,137,000","$17,359,000","$15,121,000"
"IP","Other Liabilities","$2,586,000","$2,832,000","$4,179,000","$4,346,000"
"IP","Deferred Liability Charges","$2,600,000","$2,291,000","$3,127,000","$3,231,000"
"IP","Misc. Stocks","$0","$0","$0","$0"
"IP","Minority Interest","$21,000","$19,000","$18,000","$25,000"
"IP","Total Liabilities","$26,214,000","$27,381,000","$28,752,000","$26,647,000"
"IP","Common Stocks","$449,000","$449,000","$449,000","$449,000"
"IP","Capital Surplus","$6,280,000","$6,206,000","$6,189,000","$6,243,000"
"IP","Retained Earnings","$7,465,000","$6,180,000","$4,818,000","$4,649,000"
"IP","Treasury Stock","($2,332,000)","($1,680,000)","($1,753,000)","($1,749,000)"
"IP","Other Equity","($4,500,000)","($4,633,000)","($5,362,000)","($5,708,000)"
"IP","Total Equity","$7,362,000","$6,522,000","$4,341,000","$3,884,000"
"IP","Total Liabilities & Equity","$33,576,000","$33,903,000","$33,093,000","$30,531,000"
"IPG","Cash and Cash Equivalents","$673,400","$790,900","$1,097,600","$1,502,900"
"IPG","Short-Term Investments","$0","$0","$0","$6,800"
"IPG","Net Receivables","$7,027,200","$6,332,400","$5,907,800","$5,955,400"
"IPG","Inventory","$0","$0","$0","$0"
"IPG","Other Current Assets","$482,300","$352,200","$432,600","$228,000"
"IPG","Total Current Assets","$8,182,900","$7,475,500","$7,438,000","$7,693,100"
"IPG","Long-Term Investments","$0","$0","$0","$0"
"IPG","Fixed Assets","$790,900","$650,400","$622,000","$567,200"
"IPG","Goodwill","$4,875,900","$3,820,400","$3,674,400","$3,608,500"
"IPG","Intangible Assets","$1,094,700","$140,700","$0","$0"
"IPG","Other Assets","$428,900","$383,700","$530,500","$487,900"
"IPG","Deferred Asset Charges","$247,000","$234,000","$220,300","$228,400"
"IPG","Total Assets","$15,620,300","$12,704,700","$12,485,200","$12,585,100"
"IPG","Accounts Payable","$7,505,000","$7,094,900","$7,097,600","$7,437,600"
"IPG","Short-Term Debt / Current Portion of Long-Term Debt","$73,800","$86,900","$409,600","$134,800"
"IPG","Other Current Liabilities","$545,100","$493,500","$198,800","$11,900"
"IPG","Total Current Liabilities","$8,123,900","$7,675,300","$7,706,000","$7,584,300"
"IPG","Long-Term Debt","$3,660,200","$1,285,600","$1,280,700","$1,610,300"
"IPG","Other Liabilities","$812,800","$768,800","$708,300","$672,600"
"IPG","Deferred Liability Charges","$422,700","$476,600","$480,700","$464,200"
"IPG","Misc. Stocks","$167,900","$252,100","$252,800","$251,900"
"IPG","Minority Interest","$39,600","$34,800","$39,600","$36,300"
"IPG","Total Liabilities","$13,227,100","$10,493,200","$10,468,100","$10,619,600"
"IPG","Common Stocks","$38,300","$38,600","$39,400","$40,400"
"IPG","Capital Surplus","$895,900","$955,200","$1,199,200","$1,404,100"
"IPG","Retained Earnings","$2,400,100","$2,104,500","$1,804,300","$1,437,600"
"IPG","Treasury Stock","$0","($59,000)","($63,300)","($71,000)"
"IPG","Other Equity","($941,100)","($827,800)","($962,500)","($845,600)"
"IPG","Total Equity","$2,393,200","$2,211,500","$2,017,100","$1,965,500"
"IPG","Total Liabilities & Equity","$15,620,300","$12,704,700","$12,485,200","$12,585,100"
"IFF","Cash and Cash Equivalents","$648,522","$368,046","$323,992","$181,988"
"IFF","Short-Term Investments","$0","$0","$0","$0"
"IFF","Net Receivables","$937,765","$663,663","$550,658","$537,896"
"IFF","Inventory","$1,078,537","$649,448","$592,017","$572,047"
"IFF","Other Current Assets","$277,036","$215,387","$142,347","$145,178"
"IFF","Total Current Assets","$2,941,860","$1,896,544","$1,609,014","$1,437,109"
"IFF","Long-Term Investments","$0","$0","$0","$0"
"IFF","Fixed Assets","$1,241,152","$880,580","$775,716","$732,794"
"IFF","Goodwill","$5,378,388","$1,156,288","$1,000,123","$941,389"
"IFF","Intangible Assets","$3,039,322","$415,787","$365,783","$306,004"
"IFF","Other Assets","$288,673","$249,727","$127,712","$118,391"
"IFF","Deferred Asset Charges","$0","$0","$138,636","$166,323"
"IFF","Total Assets","$12,889,395","$4,598,926","$4,016,984","$3,702,010"
"IFF","Accounts Payable","$549,161","$392,608","$325,493","$330,325"
"IFF","Short-Term Debt / Current Portion of Long-Term Debt","$0","$0","$0","$0"
"IFF","Other Current Liabilities","$579,150","$376,160","$572,804","$394,831"
"IFF","Total Current Liabilities","$1,128,311","$768,768","$898,297","$725,156"
"IFF","Long-Term Debt","$4,504,417","$1,632,186","$1,066,855","$935,373"
"IFF","Other Liabilities","$444,242","$420,230","$380,882","$403,232"
"IFF","Deferred Liability Charges","$687,245","$88,448","$39,816","$43,260"
"IFF","Misc. Stocks","$81,806","$0","$0","$0"
"IFF","Minority Interest","$10,423","$5,092","$4,890","$4,672"
"IFF","Total Liabilities","$6,846,021","$2,909,632","$2,385,850","$2,107,021"
"IFF","Common Stocks","$16,066","$14,470","$14,470","$14,470"
"IFF","Capital Surplus","$3,793,609","$162,827","$152,481","$140,802"
"IFF","Retained Earnings","$3,956,221","$3,870,621","$3,818,535","$3,604,254"
"IFF","Treasury Stock","($1,030,718)","($1,726,234)","($1,679,147)","($1,555,769)"
"IFF","Other Equity","($702,227)","($637,482)","($680,095)","($613,440)"
"IFF","Total Equity","$6,032,951","$1,684,202","$1,626,244","$1,590,317"
"IFF","Total Liabilities & Equity","$12,878,972","$4,593,834","$4,012,094","$3,697,338"
"INTU","Cash and Cash Equivalents","$1,464,000","$529,000","$638,000","$808,000"
"INTU","Short-Term Investments","$252,000","$248,000","$442,000","$889,000"
"INTU","Net Receivables","$137,000","$166,000","$128,000","$406,000"
"INTU","Inventory","$0","$0","$0","$0"
"INTU","Other Current Assets","$551,000","$472,000","$406,000","$457,000"
"INTU","Total Current Assets","$2,404,000","$1,415,000","$1,614,000","$2,560,000"
"INTU","Long-Term Investments","$13,000","$31,000","$28,000","$27,000"
"INTU","Fixed Assets","$812,000","$1,030,000","$1,031,000","$682,000"
"INTU","Goodwill","$1,611,000","$1,295,000","$1,282,000","$1,266,000"
"INTU","Intangible Assets","$61,000","$22,000","$44,000","$87,000"
"INTU","Other Assets","$190,000","$143,000","$112,000","$341,000"
"INTU","Deferred Asset Charges","$87,000","$132,000","$139,000","$5,000"
"INTU","Total Assets","$5,178,000","$4,068,000","$4,250,000","$4,968,000"
"INTU","Accounts Payable","$547,000","$457,000","$473,000","$473,000"
"INTU","Short-Term Debt / Current Portion of Long-Term Debt","$50,000","$50,000","$512,000","$0"
"INTU","Other Current Liabilities","$1,519,000","$1,437,000","$1,266,000","$1,271,000"
"INTU","Total Current Liabilities","$2,116,000","$1,944,000","$2,251,000","$1,744,000"
"INTU","Long-Term Debt","$388,000","$438,000","$488,000","$500,000"
"INTU","Other Liabilities","$123,000","$130,000","$146,000","$240,000"
"INTU","Deferred Liability Charges","$197,000","$202,000","$204,000","$152,000"
"INTU","Misc. Stocks","$0","$0","$0","$0"
"INTU","Minority Interest","$0","$0","$0","$0"
"INTU","Total Liabilities","$2,824,000","$2,714,000","$3,089,000","$2,636,000"
"INTU","Common Stocks","$3,000","$3,000","$3,000","$3,000"
"INTU","Capital Surplus","$5,335,000","$4,854,000","$4,442,000","$4,007,000"
"INTU","Retained Earnings","$8,101,000","$7,297,000","$6,687,000","$6,027,000"
"INTU","Treasury Stock","($11,050,000)","($10,778,000)","($9,939,000)","($7,675,000)"
"INTU","Other Equity","($35,000)","($22,000)","($32,000)","($30,000)"
"INTU","Total Equity","$2,354,000","$1,354,000","$1,161,000","$2,332,000"
"INTU","Total Liabilities & Equity","$5,178,000","$4,068,000","$4,250,000","$4,968,000"
"ISRG","Cash and Cash Equivalents","$857,900","$648,200","$1,036,600","$714,600"
"ISRG","Short-Term Investments","$2,205,200","$1,312,400","$1,518,000","$845,200"
"ISRG","Net Receivables","$682,300","$507,900","$430,200","$394,300"
"ISRG","Inventory","$409,000","$241,200","$182,300","$167,900"
"ISRG","Other Current Assets","$178,800","$99,200","$83,300","$73,500"
"ISRG","Total Current Assets","$4,333,200","$2,808,900","$3,250,400","$2,195,500"
"ISRG","Long-Term Investments","$1,771,300","$1,885,900","$2,283,300","$1,788,000"
"ISRG","Fixed Assets","$812,000","$613,100","$458,400","$432,100"
"ISRG","Goodwill","$240,600","$201,100","$201,100","$201,100"
"ISRG","Intangible Assets","$261,000","$195,800","$142,800","$122,800"
"ISRG","Other Assets","$0","$0","$0","$0"
"ISRG","Deferred Asset Charges","$428,600","$72,000","$150,900","$167,800"
"ISRG","Total Assets","$7,846,700","$5,776,800","$6,486,900","$4,907,300"
"ISRG","Accounts Payable","$526,300","$419,000","$355,900","$266,300"
"ISRG","Short-Term Debt / Current Portion of Long-Term Debt","$0","$0","$0","$0"
"ISRG","Other Current Liabilities","$294,300","$243,800","$240,600","$225,600"
"ISRG","Total Current Liabilities","$820,600","$662,800","$596,500","$491,900"
"ISRG","Long-Term Debt","$0","$0","$0","$0"
"ISRG","Other Liabilities","$338,600","$333,600","$112,600","$95,900"
"ISRG","Deferred Liability Charges","$0","$0","$0","$0"
"ISRG","Misc. Stocks","$0","$0","$0","$0"
"ISRG","Minority Interest","$8,700","$1,600","$0","$0"
"ISRG","Total Liabilities","$1,167,900","$998,000","$709,100","$587,800"
"ISRG","Common Stocks","$100","$100","$0","$0"
"ISRG","Capital Surplus","$5,170,300","$4,679,200","$4,211,800","$3,429,800"
"ISRG","Retained Earnings","$1,521,700","$115,000","$1,574,900","$899,200"
"ISRG","Treasury Stock","$0","$0","$0","$0"
"ISRG","Other Equity","($13,300)","($15,500)","($8,900)","($9,500)"
"ISRG","Total Equity","$6,678,800","$4,778,800","$5,777,800","$4,319,500"
"ISRG","Total Liabilities & Equity","$7,846,700","$5,776,800","$6,486,900","$4,907,300"
"IVZ","Cash and Cash Equivalents","$1,805,400","$2,517,700","$2,070,200","$2,214,700"
"IVZ","Short-Term Investments","$6,827,000","$6,332,600","$5,911,400","$7,035,200"
"IVZ","Net Receivables","$906,100","$1,547,800","$1,323,300","$1,267,900"
"IVZ","Inventory","$0","$0","$0","$0"
"IVZ","Other Current Assets","$11,511,900","$12,568,900","$8,341,100","$6,491,800"
"IVZ","Total Current Assets","$21,050,400","$22,967,000","$17,646,000","$17,009,600"
"IVZ","Long-Term Investments","$0","$0","$0","$0"
"IVZ","Fixed Assets","$468,700","$490,700","$464,700","$426,900"
"IVZ","Goodwill","$7,157,100","$6,590,700","$6,129,200","$6,175,700"
"IVZ","Intangible Assets","$2,176,100","$1,558,700","$1,399,400","$1,354,000"
"IVZ","Other Assets","$126,100","$61,700","$95,000","$107,000"
"IVZ","Deferred Asset Charges","$0","$0","$0","$0"
"IVZ","Total Assets","$30,978,400","$31,668,800","$25,734,300","$25,073,200"
"IVZ","Accounts Payable","$1,733,700","$1,591,800","$1,466,700","$1,524,400"
"IVZ","Short-Term Debt / Current Portion of Long-Term Debt","$16,789,500","$18,028,100","$13,286,600","$12,050,400"
"IVZ","Other Current Liabilities","$387,600","$498,800","$673,400","$273,700"
"IVZ","Total Current Liabilities","$18,910,800","$20,118,700","$15,426,700","$13,848,500"
"IVZ","Long-Term Debt","$2,408,800","$2,075,800","$2,102,400","$2,072,800"
"IVZ","Other Liabilities","$0","$0","$0","$0"
"IVZ","Deferred Liability Charges","$326,400","$275,500","$309,700","$288,900"
"IVZ","Misc. Stocks","$396,200","$243,200","$283,700","$167,300"
"IVZ","Minority Interest","$357,400","$259,500","$108,000","$810,400"
"IVZ","Total Liabilities","$22,399,600","$22,972,700","$18,230,500","$17,187,900"
"IVZ","Common Stocks","$98,100","$98,100","$98,100","$98,100"
"IVZ","Capital Surplus","$6,334,800","$6,282,000","$6,227,400","$6,197,700"
"IVZ","Retained Earnings","$5,884,500","$5,489,100","$4,833,400","$4,439,600"
"IVZ","Treasury Stock","($3,003,600)","($2,781,900)","($2,845,800)","($2,404,100)"
"IVZ","Other Equity","($735,000)","($391,200)","($809,300)","($446,000)"
"IVZ","Total Equity","$8,578,800","$8,696,100","$7,503,800","$7,885,300"
"IVZ","Total Liabilities & Equity","$30,978,400","$31,668,800","$25,734,300","$25,073,200"
"IPGP","Cash and Cash Equivalents","$544,358","$909,900","$623,855","$582,532"
"IPGP","Short-Term Investments","$500,432","$206,257","$206,779","$106,584"
"IPGP","Net Receivables","$255,509","$237,278","$155,901","$150,479"
"IPGP","Inventory","$403,579","$307,712","$239,010","$203,738"
"IPGP","Other Current Assets","$101,546","$92,863","$75,417","$59,256"
"IPGP","Total Current Assets","$1,805,424","$1,754,010","$1,300,962","$1,102,589"
"IPGP","Long-Term Investments","$0","$0","$0","$0"
"IPGP","Fixed Assets","$543,068","$460,206","$379,375","$288,604"
"IPGP","Goodwill","$100,722","$55,831","$19,828","$505"
"IPGP","Intangible Assets","$87,139","$51,223","$28,789","$11,904"
"IPGP","Other Assets","$18,932","$19,009","$18,603","$20,095"
"IPGP","Deferred Asset Charges","$19,165","$26,976","$42,442","$29,732"
"IPGP","Total Assets","$2,574,450","$2,367,255","$1,789,999","$1,453,429"
"IPGP","Accounts Payable","$242,103","$195,299","$155,087","$139,790"
"IPGP","Short-Term Debt / Current Portion of Long-Term Debt","$3,671","$3,604","$3,188","$2,000"
"IPGP","Other Current Liabilities","$0","$0","$0","$0"
"IPGP","Total Current Liabilities","$245,774","$198,903","$158,275","$141,790"
"IPGP","Long-Term Debt","$41,707","$45,378","$37,635","$17,667"
"IPGP","Other Liabilities","$0","$0","$0","$0"
"IPGP","Deferred Liability Charges","$80,734","$100,652","$36,365","$33,307"
"IPGP","Misc. Stocks","$0","$0","$0","$0"
"IPGP","Minority Interest","$687","$0","$166","$1,137"
"IPGP","Total Liabilities","$368,902","$344,933","$232,441","$193,901"
"IPGP","Common Stocks","$5","$5","$5","$5"
"IPGP","Capital Surplus","$744,937","$704,727","$650,974","$607,649"
"IPGP","Retained Earnings","$1,848,500","$1,443,867","$1,094,108","$833,356"
"IPGP","Treasury Stock","($224,998)","($48,933)","($8,946)","$0"
"IPGP","Other Equity","($162,896)","($77,344)","($178,583)","($181,482)"
"IPGP","Total Equity","$2,205,548","$2,022,322","$1,557,558","$1,259,528"
"IPGP","Total Liabilities & Equity","$2,574,450","$2,367,255","$1,789,999","$1,453,429"
"IQV","Cash and Cash Equivalents","$891,000","$959,000","$1,198,000","$977,000"
"IQV","Short-Term Investments","$47,000","$46,000","$40,000","$0"
"IQV","Net Receivables","$2,463,000","$2,144,000","$1,741,000","$1,301,000"
"IQV","Inventory","$0","$0","$0","$0"
"IQV","Other Current Assets","$473,000","$405,000","$358,000","$134,000"
"IQV","Total Current Assets","$3,874,000","$3,554,000","$3,337,000","$2,412,000"
"IQV","Long-Term Investments","$142,000","$78,000","$82,000","$85,000"
"IQV","Fixed Assets","$434,000","$440,000","$406,000","$188,000"
"IQV","Goodwill","$11,800,000","$11,850,000","$10,727,000","$720,000"
"IQV","Intangible Assets","$5,951,000","$6,591,000","$6,390,000","$368,000"
"IQV","Other Assets","$239,000","$235,000","$177,000","$110,000"
"IQV","Deferred Asset Charges","$109,000","$109,000","$89,000","$43,000"
"IQV","Total Assets","$22,549,000","$22,857,000","$21,208,000","$3,926,000"
"IQV","Accounts Payable","$2,395,000","$2,058,000","$1,819,000","$941,000"
"IQV","Short-Term Debt / Current Portion of Long-Term Debt","$100,000","$103,000","$92,000","$49,000"
"IQV","Other Current Liabilities","$1,039,000","$995,000","$794,000","$604,000"
"IQV","Total Current Liabilities","$3,534,000","$3,156,000","$2,705,000","$1,594,000"
"IQV","Long-Term Debt","$10,907,000","$10,122,000","$7,108,000","$2,419,000"
"IQV","Other Liabilities","$418,000","$440,000","$402,000","$183,000"
